Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-11-17T15:00:00.000+02:00;3,034;0,000;3,2
2024-11-17T16:00:00.000+02:00;1,262;0,000;3,2
2024-11-17T17:00:00.000+02:00;1,272;0,000;3,2
2024-11-17T18:00:00.000+02:00;1,507;0,000;3,2
2024-11-17T19:00:00.000+02:00;1,370;0,000;3,2
2024-11-17T20:00:00.000+02:00;2,558;0,000;3,2
2024-11-17T21:00:00.000+02:00;1,328;0,000;3,2
2024-11-17T22:00:00.000+02:00;1,064;0,000;3,2
2024-11-17T23:00:00.000+02:00;1,137;0,000;3,2
2024-11-18T00:00:00.000+02:00;0,837;0,000;0,2
2024-11-18T01:00:00.000+02:00;0,867;0,000;0,2
2024-11-18T02:00:00.000+02:00;1,155;0,000;0,2
2024-11-18T03:00:00.000+02:00;0,951;0,000;0,2
2024-11-18T04:00:00.000+02:00;1,201;0,000;0,2
2024-11-18T05:00:00.000+02:00;1,344;0,000;0,2
2024-11-18T06:00:00.000+02:00;1,390;0,000;0,2
2024-11-18T07:00:00.000+02:00;1,471;0,000;0,2
2024-11-18T08:00:00.000+02:00;2,058;0,000;0,2
2024-11-18T09:00:00.000+02:00;3,027;0,000;0,2
2024-11-18T10:00:00.000+02:00;2,062;0,000;0,2
2024-11-18T11:00:00.000+02:00;3,918;0,000;0,2
2024-11-18T12:00:00.000+02:00;3,390;0,000;0,2
2024-11-18T13:00:00.000+02:00;3,322;0,000;0,2
2024-11-18T14:00:00.000+02:00;1,731;0,000;0,2
2024-11-18T15:00:00.000+02:00;1,982;0,000;0,2
2024-11-18T16:00:00.000+02:00;1,962;0,000;0,2
2024-11-18T17:00:00.000+02:00;2,009;0,000;0,2
2024-11-18T18:00:00.000+02:00;2,982;0,000;0,2
2024-11-18T19:00:00.000+02:00;2,028;0,000;0,2
2024-11-18T20:00:00.000+02:00;2,343;0,000;0,2
2024-11-18T21:00:00.000+02:00;1,786;0,000;0,2
2024-11-18T22:00:00.000+02:00;1,086;0,000;0,2
2024-11-18T23:00:00.000+02:00;0,899;0,000;0,2
2024-11-19T00:00:00.000+02:00;1,039;0,000;-0,4
2024-11-19T01:00:00.000+02:00;1,083;0,000;-0,4
2024-11-19T02:00:00.000+02:00;1,169;0,000;-0,4
2024-11-19T03:00:00.000+02:00;1,188;0,000;-0,4
2024-11-19T04:00:00.000+02:00;1,180;0,000;-0,4
2024-11-19T05:00:00.000+02:00;0,881;0,000;-0,4
2024-11-19T06:00:00.000+02:00;2,747;0,000;-0,4
2024-11-19T07:00:00.000+02:00;1,508;0,000;-0,4
2024-11-19T08:00:00.000+02:00;1,788;0,000;-0,4
2024-11-19T09:00:00.000+02:00;2,581;0,000;-0,4
2024-11-19T10:00:00.000+02:00;1,640;0,000;-0,4
2024-11-19T11:00:00.000+02:00;2,388;0,000;-0,4
2024-11-19T12:00:00.000+02:00;3,286;0,000;-0,4
2024-11-19T13:00:00.000+02:00;2,132;0,000;-0,4
2024-11-19T14:00:00.000+02:00;2,328;0,000;-0,4
2024-11-19T15:00:00.000+02:00;1,698;0,000;-0,4
2024-11-19T16:00:00.000+02:00;1,598;0,000;-0,4
2024-11-19T17:00:00.000+02:00;2,493;0,000;-0,4
2024-11-19T18:00:00.000+02:00;1,470;0,000;-0,4
2024-11-19T19:00:00.000+02:00;1,692;0,000;-0,4
2024-11-19T20:00:00.000+02:00;2,045;0,000;-0,4
2024-11-19T21:00:00.000+02:00;1,330;0,000;-0,4
2024-11-19T22:00:00.000+02:00;1,005;0,000;-0,4
2024-11-19T23:00:00.000+02:00;1,078;0,000;-0,4
2024-11-20T00:00:00.000+02:00;0,875;0,000;-0,3
2024-11-20T01:00:00.000+02:00;0,979;0,000;-0,3
2024-11-20T02:00:00.000+02:00;1,304;0,000;-0,3
2024-11-20T03:00:00.000+02:00;1,178;0,000;-0,3
2024-11-20T04:00:00.000+02:00;1,065;0,000;-0,3
2024-11-20T05:00:00.000+02:00;0,974;0,000;-0,3
2024-11-20T06:00:00.000+02:00;2,332;0,000;-0,3
2024-11-20T07:00:00.000+02:00;1,728;0,000;-0,3
2024-11-20T08:00:00.000+02:00;2,122;0,000;-0,3
2024-11-20T09:00:00.000+02:00;3,040;0,000;-0,3
2024-11-20T10:00:00.000+02:00;1,428;0,000;-0,3
2024-11-20T11:00:00.000+02:00;2,639;0,000;-0,3
2024-11-20T12:00:00.000+02:00;2,466;0,000;-0,3
2024-11-20T13:00:00.000+02:00;1,422;0,000;-0,3
2024-11-20T14:00:00.000+02:00;1,988;0,000;-0,3
2024-11-20T15:00:00.000+02:00;1,198;0,000;-0,3
2024-11-20T16:00:00.000+02:00;2,511;0,000;-0,3
2024-11-20T17:00:00.000+02:00;2,300;0,000;-0,3
2024-11-20T18:00:00.000+02:00;1,674;0,000;-0,3
2024-11-20T19:00:00.000+02:00;2,084;0,000;-0,3
2024-11-20T20:00:00.000+02:00;1,965;0,000;-0,3
2024-11-20T21:00:00.000+02:00;1,326;0,000;-0,3
2024-11-20T22:00:00.000+02:00;1,234;0,000;-0,3
2024-11-20T23:00:00.000+02:00;1,065;0,000;-0,3
2024-11-21T00:00:00.000+02:00;1,137;0,000;0,2
2024-11-21T01:00:00.000+02:00;1,216;0,000;0,2
2024-11-21T02:00:00.000+02:00;1,362;0,000;0,2
2024-11-21T03:00:00.000+02:00;1,126;0,000;0,2
2024-11-21T04:00:00.000+02:00;1,202;0,000;0,2
2024-11-21T05:00:00.000+02:00;1,105;0,000;0,2
2024-11-21T06:00:00.000+02:00;1,370;0,000;0,2
2024-11-21T07:00:00.000+02:00;1,890;0,000;0,2
2024-11-21T08:00:00.000+02:00;1,983;0,000;0,2
2024-11-21T09:00:00.000+02:00;2,641;0,000;0,2
2024-11-21T10:00:00.000+02:00;1,644;0,000;0,2
2024-11-21T11:00:00.000+02:00;2,699;0,000;0,2
2024-11-21T12:00:00.000+02:00;2,338;0,000;0,2
2024-11-21T13:00:00.000+02:00;1,618;0,000;0,2
2024-11-21T14:00:00.000+02:00;1,770;0,000;0,2
2024-11-21T15:00:00.000+02:00;2,491;0,000;0,2
2024-11-21T16:00:00.000+02:00;1,267;0,000;0,2
2024-11-21T17:00:00.000+02:00;1,510;0,000;0,2
2024-11-21T18:00:00.000+02:00;1,142;0,000;0,2
2024-11-21T19:00:00.000+02:00;1,877;0,000;0,2
2024-11-21T20:00:00.000+02:00;2,326;0,000;0,2
2024-11-21T21:00:00.000+02:00;2,249;0,000;0,2
2024-11-21T22:00:00.000+02:00;1,583;0,000;0,2
2024-11-21T23:00:00.000+02:00;0,934;0,000;0,2
2024-11-22T00:00:00.000+02:00;0,941;0,000;-2,9
2024-11-22T01:00:00.000+02:00;1,478;0,000;-2,9
2024-11-22T02:00:00.000+02:00;1,388;0,000;-2,9
2024-11-22T03:00:00.000+02:00;1,075;0,000;-2,9
2024-11-22T04:00:00.000+02:00;1,232;0,000;-2,9
2024-11-22T05:00:00.000+02:00;1,059;0,000;-2,9
2024-11-22T06:00:00.000+02:00;2,695;0,000;-2,9
2024-11-22T07:00:00.000+02:00;1,361;0,000;-2,9
2024-11-22T08:00:00.000+02:00;2,563;0,000;-2,9
2024-11-22T09:00:00.000+02:00;2,913;0,000;-2,9
2024-11-22T10:00:00.000+02:00;1,711;0,000;-2,9
2024-11-22T11:00:00.000+02:00;2,854;0,000;-2,9
2024-11-22T12:00:00.000+02:00;3,930;0,000;-2,9
2024-11-22T13:00:00.000+02:00;3,880;0,000;-2,9
2024-11-22T14:00:00.000+02:00;3,238;0,000;-2,9
2024-11-22T15:00:00.000+02:00;1,747;0,000;-2,9
2024-11-22T16:00:00.000+02:00;2,256;0,000;-2,9
2024-11-22T17:00:00.000+02:00;3,869;0,000;-2,9
2024-11-22T18:00:00.000+02:00;3,864;0,000;-2,9
2024-11-22T19:00:00.000+02:00;2,150;0,000;-2,9
2024-11-22T20:00:00.000+02:00;2,110;0,000;-2,9
2024-11-22T21:00:00.000+02:00;1,900;0,000;-2,9
2024-11-22T22:00:00.000+02:00;1,777;0,000;-2,9
2024-11-22T23:00:00.000+02:00;1,411;0,000;-2,9
2024-11-23T00:00:00.000+02:00;1,272;0,000;-4,3
2024-11-23T01:00:00.000+02:00;1,401;0,000;-4,3
2024-11-23T02:00:00.000+02:00;1,601;0,000;-4,3
2024-11-23T03:00:00.000+02:00;1,079;0,000;-4,3
2024-11-23T04:00:00.000+02:00;1,335;0,000;-4,3
2024-11-23T05:00:00.000+02:00;1,577;0,000;-4,3
2024-11-23T06:00:00.000+02:00;1,298;0,000;-4,3
2024-11-23T07:00:00.000+02:00;2,923;0,000;-4,3
2024-11-23T08:00:00.000+02:00;3,752;0,000;-4,3
2024-11-23T09:00:00.000+02:00;3,094;0,000;-4,3
2024-11-23T10:00:00.000+02:00;1,966;0,000;-4,3
2024-11-23T11:00:00.000+02:00;3,630;0,000;-4,3
2024-11-23T12:00:00.000+02:00;3,262;0,000;-4,3
2024-11-23T13:00:00.000+02:00;1,750;0,000;-4,3
2024-11-23T14:00:00.000+02:00;2,316;0,000;-4,3
2024-11-23T15:00:00.000+02:00;1,242;0,000;-4,3
2024-11-23T16:00:00.000+02:00;2,593;0,000;-4,3
2024-11-23T17:00:00.000+02:00;1,704;0,000;-4,3
2024-11-23T18:00:00.000+02:00;1,093;0,000;-4,3
2024-11-23T19:00:00.000+02:00;1,571;0,000;-4,3
2024-11-23T20:00:00.000+02:00;1,332;0,000;-4,3
2024-11-23T21:00:00.000+02:00;1,155;0,000;-4,3
2024-11-23T22:00:00.000+02:00;1,268;0,000;-4,3
2024-11-23T23:00:00.000+02:00;1,526;0,000;-4,3
2024-11-24T00:00:00.000+02:00;1,167;0,000;-1,1
2024-11-24T01:00:00.000+02:00;1,157;0,000;-1,1
2024-11-24T02:00:00.000+02:00;1,389;0,000;-1,1
2024-11-24T03:00:00.000+02:00;1,151;0,000;-1,1
2024-11-24T04:00:00.000+02:00;1,121;0,000;-1,1
2024-11-24T05:00:00.000+02:00;1,474;0,000;-1,1
2024-11-24T06:00:00.000+02:00;1,298;0,000;-1,1
2024-11-24T07:00:00.000+02:00;1,988;0,000;-1,1
2024-11-24T08:00:00.000+02:00;2,610;0,000;-1,1
2024-11-24T09:00:00.000+02:00;2,625;0,000;-1,1
2024-11-24T10:00:00.000+02:00;1,408;0,000;-1,1
2024-11-24T11:00:00.000+02:00;2,703;0,000;-1,1
2024-11-24T12:00:00.000+02:00;2,609;0,000;-1,1
2024-11-24T13:00:00.000+02:00;2,412;0,000;-1,1
2024-11-24T14:00:00.000+02:00;2,418;0,000;-1,1
2024-11-24T15:00:00.000+02:00;1,403;0,000;-1,1
2024-11-24T16:00:00.000+02:00;2,074;0,000;-1,1
2024-11-24T17:00:00.000+02:00;2,019;0,000;-1,1
2024-11-24T18:00:00.000+02:00;1,678;0,000;-1,1
2024-11-24T19:00:00.000+02:00;1,745;0,000;-1,1
2024-11-24T20:00:00.000+02:00;1,480;0,000;-1,1
2024-11-24T21:00:00.000+02:00;2,003;0,000;-1,1
2024-11-24T22:00:00.000+02:00;1,247;0,000;-1,1
2024-11-24T23:00:00.000+02:00;1,241;0,000;-1,1
2024-11-25T00:00:00.000+02:00;0,931;0,000;4,9
2024-11-25T01:00:00.000+02:00;1,143;0,000;4,9
2024-11-25T02:00:00.000+02:00;1,670;0,000;4,9
2024-11-25T03:00:00.000+02:00;0,989;0,000;4,9
2024-11-25T04:00:00.000+02:00;1,371;0,000;4,9
2024-11-25T05:00:00.000+02:00;1,168;0,000;4,9
2024-11-25T06:00:00.000+02:00;2,694;0,000;4,9
2024-11-25T07:00:00.000+02:00;1,429;0,000;4,9
2024-11-25T08:00:00.000+02:00;2,009;0,000;4,9
2024-11-25T09:00:00.000+02:00;2,618;0,000;4,9
2024-11-25T10:00:00.000+02:00;1,428;0,000;4,9
2024-11-25T11:00:00.000+02:00;2,191;0,000;4,9
2024-11-25T12:00:00.000+02:00;1,072;0,000;4,9
2024-11-25T13:00:00.000+02:00;0,994;0,000;4,9
2024-11-25T14:00:00.000+02:00;2,153;0,000;4,9
2024-11-25T15:00:00.000+02:00;2,825;0,000;4,9
2024-11-25T16:00:00.000+02:00;1,547;0,000;4,9
2024-11-25T17:00:00.000+02:00;1,457;0,000;4,9
2024-11-25T18:00:00.000+02:00;1,025;0,000;4,9
2024-11-25T19:00:00.000+02:00;1,019;0,000;4,9
2024-11-25T20:00:00.000+02:00;1,398;0,000;4,9
2024-11-25T21:00:00.000+02:00;2,454;0,000;4,9
2024-11-25T22:00:00.000+02:00;0,950;0,000;4,9
2024-11-25T23:00:00.000+02:00;0,676;0,000;4,9
2024-11-26T00:00:00.000+02:00;0,681;0,000;7,1
2024-11-26T01:00:00.000+02:00;0,781;0,000;7,1
2024-11-26T02:00:00.000+02:00;1,112;0,000;7,1
2024-11-26T03:00:00.000+02:00;0,712;0,000;7,1
2024-11-26T04:00:00.000+02:00;1,056;0,000;7,1
2024-11-26T05:00:00.000+02:00;1,021;0,000;7,1
2024-11-26T06:00:00.000+02:00;2,057;0,000;7,1
2024-11-26T07:00:00.000+02:00;1,338;0,000;7,1
2024-11-26T08:00:00.000+02:00;1,507;0,000;7,1
2024-11-26T09:00:00.000+02:00;2,381;0,000;7,1
2024-11-26T10:00:00.000+02:00;1,169;0,000;7,1
2024-11-26T11:00:00.000+02:00;1,945;0,000;7,1
2024-11-26T12:00:00.000+02:00;2,809;0,000;7,1
2024-11-26T13:00:00.000+02:00;2,536;0,000;7,1
2024-11-26T14:00:00.000+02:00;1,365;0,000;7,1
2024-11-26T15:00:00.000+02:00;1,249;0,000;7,1
2024-11-26T16:00:00.000+02:00;1,577;0,000;7,1
2024-11-26T17:00:00.000+02:00;1,168;0,000;7,1
2024-11-26T18:00:00.000+02:00;1,239;0,000;7,1
2024-11-26T19:00:00.000+02:00;1,427;0,000;7,1
2024-11-26T20:00:00.000+02:00;1,529;0,000;7,1
2024-11-26T21:00:00.000+02:00;1,018;0,000;7,1
2024-11-26T22:00:00.000+02:00;0,773;0,000;7,1
2024-11-26T23:00:00.000+02:00;1,003;0,000;7,1
2024-11-27T00:00:00.000+02:00;0,668;0,000;5,0
2024-11-27T01:00:00.000+02:00;0,677;0,000;5,0
2024-11-27T02:00:00.000+02:00;0,773;0,000;5,0
2024-11-27T03:00:00.000+02:00;1,335;0,000;5,0
2024-11-27T04:00:00.000+02:00;0,732;0,000;5,0
2024-11-27T05:00:00.000+02:00;0,667;0,000;5,0
2024-11-27T06:00:00.000+02:00;1,169;0,000;5,0
2024-11-27T07:00:00.000+02:00;1,181;0,000;5,0
2024-11-27T08:00:00.000+02:00;1,678;0,000;5,0
2024-11-27T09:00:00.000+02:00;2,479;0,000;5,0
2024-11-27T10:00:00.000+02:00;1,207;0,000;5,0
2024-11-27T11:00:00.000+02:00;1,525;0,000;5,0
2024-11-27T12:00:00.000+02:00;0,634;0,000;5,0
2024-11-27T13:00:00.000+02:00;0,789;0,000;5,0
2024-11-27T14:00:00.000+02:00;2,296;0,000;5,0
2024-11-27T15:00:00.000+02:00;2,985;0,000;5,0
2024-11-27T16:00:00.000+02:00;0,950;0,000;5,0
2024-11-27T17:00:00.000+02:00;1,305;0,000;5,0
2024-11-27T18:00:00.000+02:00;0,828;0,000;5,0
2024-11-27T19:00:00.000+02:00;1,135;0,000;5,0
2024-11-27T20:00:00.000+02:00;1,726;0,000;5,0
2024-11-27T21:00:00.000+02:00;1,227;0,000;5,0
2024-11-27T22:00:00.000+02:00;0,937;0,000;5,0
2024-11-27T23:00:00.000+02:00;0,922;0,000;5,0
2024-11-28T00:00:00.000+02:00;0,688;0,000;3,7
2024-11-28T01:00:00.000+02:00;0,701;0,000;3,7
2024-11-28T02:00:00.000+02:00;1,020;0,000;3,7
2024-11-28T03:00:00.000+02:00;0,802;0,000;3,7
2024-11-28T04:00:00.000+02:00;1,008;0,000;3,7
2024-11-28T05:00:00.000+02:00;1,115;0,000;3,7
2024-11-28T06:00:00.000+02:00;1,123;0,000;3,7
2024-11-28T07:00:00.000+02:00;2,340;0,000;3,7
2024-11-28T08:00:00.000+02:00;2,809;0,000;3,7
2024-11-28T09:00:00.000+02:00;2,655;0,000;3,7
2024-11-28T10:00:00.000+02:00;1,440;0,000;3,7
2024-11-28T11:00:00.000+02:00;3,207;0,000;3,7
2024-11-28T12:00:00.000+02:00;3,315;0,000;3,7
2024-11-28T13:00:00.000+02:00;3,102;0,000;3,7
2024-11-28T14:00:00.000+02:00;2,017;0,000;3,7
2024-11-28T15:00:00.000+02:00;1,981;0,000;3,7
2024-11-28T16:00:00.000+02:00;2,044;0,000;3,7
2024-11-28T17:00:00.000+02:00;1,555;0,000;3,7
2024-11-28T18:00:00.000+02:00;0,870;0,000;3,7
2024-11-28T19:00:00.000+02:00;1,354;0,000;3,7
2024-11-28T20:00:00.000+02:00;1,344;0,000;3,7
2024-11-28T21:00:00.000+02:00;1,441;0,000;3,7
2024-11-28T22:00:00.000+02:00;1,153;0,000;3,7
2024-11-28T23:00:00.000+02:00;1,083;0,000;3,7
2024-11-29T00:00:00.000+02:00;0,801;0,000;1,0
2024-11-29T01:00:00.000+02:00;0,816;0,000;1,0
2024-11-29T02:00:00.000+02:00;1,095;0,000;1,0
2024-11-29T03:00:00.000+02:00;0,806;0,000;1,0
2024-11-29T04:00:00.000+02:00;1,112;0,000;1,0
2024-11-29T05:00:00.000+02:00;1,081;0,000;1,0
2024-11-29T06:00:00.000+02:00;1,063;0,000;1,0
2024-11-29T07:00:00.000+02:00;1,377;0,000;1,0
2024-11-29T08:00:00.000+02:00;2,067;0,000;1,0
2024-11-29T09:00:00.000+02:00;2,571;0,000;1,0
2024-11-29T10:00:00.000+02:00;2,171;0,000;1,0
2024-11-29T11:00:00.000+02:00;3,182;0,000;1,0
2024-11-29T12:00:00.000+02:00;3,183;0,000;1,0
2024-11-29T13:00:00.000+02:00;3,240;0,000;1,0
2024-11-29T14:00:00.000+02:00;4,175;0,000;1,0
2024-11-29T15:00:00.000+02:00;1,763;0,000;1,0
2024-11-29T16:00:00.000+02:00;1,950;0,000;1,0
2024-11-29T17:00:00.000+02:00;1,795;0,000;1,0
2024-11-29T18:00:00.000+02:00;1,553;0,000;1,0
2024-11-29T19:00:00.000+02:00;1,502;0,000;1,0
2024-11-29T20:00:00.000+02:00;1,614;0,000;1,0
2024-11-29T21:00:00.000+02:00;1,248;0,000;1,0
2024-11-29T22:00:00.000+02:00;1,178;0,000;1,0
2024-11-29T23:00:00.000+02:00;1,412;0,000;1,0
2024-11-30T00:00:00.000+02:00;0,940;0,000;2,6
2024-11-30T01:00:00.000+02:00;0,921;0,000;2,6
2024-11-30T02:00:00.000+02:00;1,434;0,000;2,6
2024-11-30T03:00:00.000+02:00;0,995;0,000;2,6
2024-11-30T04:00:00.000+02:00;0,890;0,000;2,6
2024-11-30T05:00:00.000+02:00;1,290;0,000;2,6
2024-11-30T06:00:00.000+02:00;1,092;0,000;2,6
2024-11-30T07:00:00.000+02:00;1,187;0,000;2,6
2024-11-30T08:00:00.000+02:00;2,521;0,000;2,6
2024-11-30T09:00:00.000+02:00;2,782;0,000;2,6
2024-11-30T10:00:00.000+02:00;2,107;0,000;2,6
2024-11-30T11:00:00.000+02:00;3,624;0,000;2,6
2024-11-30T12:00:00.000+02:00;3,398;0,000;2,6
2024-11-30T13:00:00.000+02:00;1,372;0,000;2,6
2024-11-30T14:00:00.000+02:00;1,609;0,000;2,6
2024-11-30T15:00:00.000+02:00;2,637;0,000;2,6
2024-11-30T16:00:00.000+02:00;2,695;0,000;2,6
2024-11-30T17:00:00.000+02:00;3,100;0,000;2,6
2024-11-30T18:00:00.000+02:00;2,567;0,000;2,6
2024-11-30T19:00:00.000+02:00;1,692;0,000;2,6
2024-11-30T20:00:00.000+02:00;1,700;0,000;2,6
2024-11-30T21:00:00.000+02:00;1,464;0,000;2,6
2024-11-30T22:00:00.000+02:00;0,969;0,000;2,6
2024-11-30T23:00:00.000+02:00;1,065;0,000;2,6
2024-12-01T00:00:00.000+02:00;0,746;0,000;5,3
2024-12-01T01:00:00.000+02:00;0,771;0,000;5,3
2024-12-01T02:00:00.000+02:00;1,050;0,000;5,3
2024-12-01T03:00:00.000+02:00;0,768;0,000;5,3
2024-12-01T04:00:00.000+02:00;1,243;0,000;5,3
2024-12-01T05:00:00.000+02:00;1,048;0,000;5,3
2024-12-01T06:00:00.000+02:00;0,781;0,000;5,3
2024-12-01T07:00:00.000+02:00;0,849;0,000;5,3
2024-12-01T08:00:00.000+02:00;2,016;0,000;5,3
2024-12-01T09:00:00.000+02:00;3,568;0,000;5,3
2024-12-01T10:00:00.000+02:00;2,172;0,000;5,3
2024-12-01T11:00:00.000+02:00;2,667;0,000;5,3
2024-12-01T12:00:00.000+02:00;3,585;0,000;5,3
2024-12-01T13:00:00.000+02:00;3,869;0,000;5,3
2024-12-01T14:00:00.000+02:00;5,162;0,000;5,3
2024-12-01T15:00:00.000+02:00;3,181;0,000;5,3
2024-12-01T16:00:00.000+02:00;1,932;0,000;5,3
2024-12-01T17:00:00.000+02:00;1,126;0,000;5,3
2024-12-01T18:00:00.000+02:00;0,714;0,000;5,3
2024-12-01T19:00:00.000+02:00;0,931;0,000;5,3
2024-12-01T20:00:00.000+02:00;1,684;0,000;5,3
2024-12-01T21:00:00.000+02:00;1,192;0,000;5,3
2024-12-01T22:00:00.000+02:00;0,948;0,000;5,3
2024-12-01T23:00:00.000+02:00;0,844;0,000;5,3
2024-12-02T00:00:00.000+02:00;0,737;0,000;5,6
2024-12-02T01:00:00.000+02:00;0,750;0,000;5,6
2024-12-02T02:00:00.000+02:00;1,025;0,000;5,6
2024-12-02T03:00:00.000+02:00;0,948;0,000;5,6
2024-12-02T04:00:00.000+02:00;0,838;0,000;5,6
2024-12-02T05:00:00.000+02:00;1,077;0,000;5,6
2024-12-02T06:00:00.000+02:00;1,345;0,000;5,6
2024-12-02T07:00:00.000+02:00;1,084;0,000;5,6
2024-12-02T08:00:00.000+02:00;1,888;0,000;5,6
2024-12-02T09:00:00.000+02:00;2,456;0,000;5,6
2024-12-02T10:00:00.000+02:00;1,128;0,000;5,6
2024-12-02T11:00:00.000+02:00;1,858;0,000;5,6
2024-12-02T12:00:00.000+02:00;2,635;0,000;5,6
2024-12-02T13:00:00.000+02:00;1,858;0,000;5,6
2024-12-02T14:00:00.000+02:00;1,150;0,000;5,6
2024-12-02T15:00:00.000+02:00;2,316;0,000;5,6
2024-12-02T16:00:00.000+02:00;1,623;0,000;5,6
2024-12-02T17:00:00.000+02:00;3,353;0,000;5,6
2024-12-02T18:00:00.000+02:00;1,271;0,000;5,6
2024-12-02T19:00:00.000+02:00;2,190;0,000;5,6
2024-12-02T20:00:00.000+02:00;1,464;0,000;5,6
2024-12-02T21:00:00.000+02:00;1,617;0,000;5,6
2024-12-02T22:00:00.000+02:00;0,959;0,000;5,6
2024-12-02T23:00:00.000+02:00;0,703;0,000;5,6
2024-12-03T00:00:00.000+02:00;0,824;0,000;-2,0
2024-12-03T01:00:00.000+02:00;0,968;0,000;-2,0
2024-12-03T02:00:00.000+02:00;1,099;0,000;-2,0
2024-12-03T03:00:00.000+02:00;1,136;0,000;-2,0
2024-12-03T04:00:00.000+02:00;1,044;0,000;-2,0
2024-12-03T05:00:00.000+02:00;1,291;0,000;-2,0
2024-12-03T06:00:00.000+02:00;1,878;0,000;-2,0
2024-12-03T07:00:00.000+02:00;1,937;0,000;-2,0
2024-12-03T08:00:00.000+02:00;2,590;0,000;-2,0
2024-12-03T09:00:00.000+02:00;3,046;0,000;-2,0
2024-12-03T10:00:00.000+02:00;1,872;0,000;-2,0
2024-12-03T11:00:00.000+02:00;2,977;0,000;-2,0
2024-12-03T12:00:00.000+02:00;3,674;0,000;-2,0
2024-12-03T13:00:00.000+02:00;3,648;0,000;-2,0
2024-12-03T14:00:00.000+02:00;3,137;0,000;-2,0
2024-12-03T15:00:00.000+02:00;2,978;0,000;-2,0
2024-12-03T16:00:00.000+02:00;2,048;0,000;-2,0
2024-12-03T17:00:00.000+02:00;2,313;0,000;-2,0
2024-12-03T18:00:00.000+02:00;2,208;0,000;-2,0
2024-12-03T19:00:00.000+02:00;2,520;0,000;-2,0
2024-12-03T20:00:00.000+02:00;2,068;0,000;-2,0
2024-12-03T21:00:00.000+02:00;2,058;0,000;-2,0
2024-12-03T22:00:00.000+02:00;1,685;0,000;-2,0
2024-12-03T23:00:00.000+02:00;1,795;0,000;-2,0
2024-12-04T00:00:00.000+02:00;1,547;0,000;-7,6
2024-12-04T01:00:00.000+02:00;1,702;0,000;-7,6
2024-12-04T02:00:00.000+02:00;2,043;0,000;-7,6
2024-12-04T03:00:00.000+02:00;1,750;0,000;-7,6
2024-12-04T04:00:00.000+02:00;1,673;0,000;-7,6
2024-12-04T05:00:00.000+02:00;2,274;0,000;-7,6
2024-12-04T06:00:00.000+02:00;4,761;0,000;-7,6
2024-12-04T07:00:00.000+02:00;3,012;0,000;-7,6
2024-12-04T08:00:00.000+02:00;2,909;0,000;-7,6
2024-12-04T09:00:00.000+02:00;3,591;0,000;-7,6
2024-12-04T10:00:00.000+02:00;2,611;0,000;-7,6
2024-12-04T11:00:00.000+02:00;3,249;0,000;-7,6
2024-12-04T12:00:00.000+02:00;2,001;0,000;-7,6
2024-12-04T13:00:00.000+02:00;2,251;0,000;-7,6
2024-12-04T14:00:00.000+02:00;2,879;0,000;-7,6
2024-12-04T15:00:00.000+02:00;2,511;0,000;-7,6
2024-12-04T16:00:00.000+02:00;3,028;0,000;-7,6
2024-12-04T17:00:00.000+02:00;3,320;0,000;-7,6
2024-12-04T18:00:00.000+02:00;2,946;0,000;-7,6
2024-12-04T19:00:00.000+02:00;2,268;0,000;-7,6
2024-12-04T20:00:00.000+02:00;2,655;0,000;-7,6
2024-12-04T21:00:00.000+02:00;2,045;0,000;-7,6
2024-12-04T22:00:00.000+02:00;1,888;0,000;-7,6
2024-12-04T23:00:00.000+02:00;2,050;0,000;-7,6
2024-12-05T00:00:00.000+02:00;1,867;0,000;-4,7
2024-12-05T01:00:00.000+02:00;2,277;0,000;-4,7
2024-12-05T02:00:00.000+02:00;2,150;0,000;-4,7
2024-12-05T03:00:00.000+02:00;2,019;0,000;-4,7
2024-12-05T04:00:00.000+02:00;1,986;0,000;-4,7
2024-12-05T05:00:00.000+02:00;2,071;0,000;-4,7
2024-12-05T06:00:00.000+02:00;2,322;0,000;-4,7
2024-12-05T07:00:00.000+02:00;5,339;0,000;-4,7
2024-12-05T08:00:00.000+02:00;3,847;0,000;-4,7
2024-12-05T09:00:00.000+02:00;3,672;0,000;-4,7
2024-12-05T10:00:00.000+02:00;2,424;0,000;-4,7
2024-12-05T11:00:00.000+02:00;3,747;0,000;-4,7
2024-12-05T12:00:00.000+02:00;3,396;0,000;-4,7
2024-12-05T13:00:00.000+02:00;2,167;0,000;-4,7
2024-12-05T14:00:00.000+02:00;2,074;0,000;-4,7
2024-12-05T15:00:00.000+02:00;1,947;0,000;-4,7
2024-12-05T16:00:00.000+02:00;1,876;0,000;-4,7
2024-12-05T17:00:00.000+02:00;2,501;0,000;-4,7
2024-12-05T18:00:00.000+02:00;1,734;0,000;-4,7
2024-12-05T19:00:00.000+02:00;1,693;0,000;-4,7
2024-12-05T20:00:00.000+02:00;2,083;0,000;-4,7
2024-12-05T21:00:00.000+02:00;1,527;0,000;-4,7
2024-12-05T22:00:00.000+02:00;1,396;0,000;-4,7
2024-12-05T23:00:00.000+02:00;1,468;0,000;-4,7
2024-12-06T00:00:00.000+02:00;1,149;0,000;-0,8
2024-12-06T01:00:00.000+02:00;1,637;0,000;-0,8
2024-12-06T02:00:00.000+02:00;1,785;0,000;-0,8
