Time; Consumption (net) kWh;Daily average temperature
2022-09-23T12:00:00.000+03:00;1,050;12,5
2022-09-23T13:00:00.000+03:00;1,170;10,8
2022-09-23T14:00:00.000+03:00;0,740;8,6
2022-09-23T15:00:00.000+03:00;1,350;7,6
2022-09-23T16:00:00.000+03:00;1,350;7
2022-09-23T17:00:00.000+03:00;1,090;6,8
2022-09-23T18:00:00.000+03:00;1,080;6
2022-09-23T19:00:00.000+03:00;1,850;6,3
2022-09-23T20:00:00.000+03:00;1,300;5,9
2022-09-23T21:00:00.000+03:00;0,920;6,5
2022-09-23T22:00:00.000+03:00;1,150;5,7
2022-09-23T23:00:00.000+03:00;0,910;5
2022-09-24T00:00:00.000+03:00;0,660;5,2
2022-09-24T01:00:00.000+03:00;0,900;5,6
2022-09-24T02:00:00.000+03:00;1,440;6,2
2022-09-24T03:00:00.000+03:00;2,990;7,1
2022-09-24T04:00:00.000+03:00;2,840;7,9
2022-09-24T05:00:00.000+03:00;1,240;9
2022-09-24T06:00:00.000+03:00;1,350;10
2022-09-24T07:00:00.000+03:00;0,570;10,7
2022-09-24T08:00:00.000+03:00;1,050;11,2
2022-09-24T09:00:00.000+03:00;2,030;11,5
2022-09-24T10:00:00.000+03:00;2,030;11,8
2022-09-24T11:00:00.000+03:00;1,300;11,9
2022-09-24T12:00:00.000+03:00;1,920;11,4
2022-09-24T13:00:00.000+03:00;1,830;10,5
2022-09-24T14:00:00.000+03:00;1,680;8,3
2022-09-24T15:00:00.000+03:00;2,150;7
2022-09-24T16:00:00.000+03:00;1,070;7
2022-09-24T17:00:00.000+03:00;2,580;6,9
2022-09-24T18:00:00.000+03:00;1,060;7
2022-09-24T19:00:00.000+03:00;1,430;6,9
2022-09-24T20:00:00.000+03:00;1,390;7,1
2022-09-24T21:00:00.000+03:00;1,070;7,4
2022-09-24T22:00:00.000+03:00;1,460;7,4
2022-09-24T23:00:00.000+03:00;0,910;6,5
2022-09-25T00:00:00.000+03:00;0,680;5,6
2022-09-25T01:00:00.000+03:00;0,960;5,2
2022-09-25T02:00:00.000+03:00;1,540;5
2022-09-25T03:00:00.000+03:00;2,960;6,6
2022-09-25T04:00:00.000+03:00;3,470;8,1
2022-09-25T05:00:00.000+03:00;2,730;9,1
2022-09-25T06:00:00.000+03:00;1,120;10
2022-09-25T07:00:00.000+03:00;0,900;10,2
2022-09-25T08:00:00.000+03:00;0,890;10,4
2022-09-25T09:00:00.000+03:00;1,100;10,7
2022-09-25T10:00:00.000+03:00;1,050;10,6
2022-09-25T11:00:00.000+03:00;1,170;10,3
2022-09-25T12:00:00.000+03:00;1,260;9,4
2022-09-25T13:00:00.000+03:00;1,590;8,4
2022-09-25T14:00:00.000+03:00;2,710;7,4
2022-09-25T15:00:00.000+03:00;1,980;6,7
2022-09-25T16:00:00.000+03:00;0,970;5,2
2022-09-25T17:00:00.000+03:00;1,190;4,9
2022-09-25T18:00:00.000+03:00;1,100;4,5
2022-09-25T19:00:00.000+03:00;1,810;4,1
2022-09-25T20:00:00.000+03:00;1,890;4,1
2022-09-25T21:00:00.000+03:00;1,260;4,3
2022-09-25T22:00:00.000+03:00;0,840;4,5
2022-09-25T23:00:00.000+03:00;0,790;4,6
2022-09-26T00:00:00.000+03:00;0,750;4,6
2022-09-26T01:00:00.000+03:00;0,650;5,1
2022-09-26T02:00:00.000+03:00;1,780;5,4
2022-09-26T03:00:00.000+03:00;3,450;6
2022-09-26T04:00:00.000+03:00;1,490;6,9
2022-09-26T05:00:00.000+03:00;1,230;8
2022-09-26T06:00:00.000+03:00;1,370;9,8
2022-09-26T07:00:00.000+03:00;1,150;10,6
2022-09-26T08:00:00.000+03:00;0,700;10,5
2022-09-26T09:00:00.000+03:00;0,620;10,4
2022-09-26T10:00:00.000+03:00;0,870;11
2022-09-26T11:00:00.000+03:00;0,520;11
2022-09-26T12:00:00.000+03:00;0,550;10,9
2022-09-26T13:00:00.000+03:00;1,000;10,4
2022-09-26T14:00:00.000+03:00;0,840;9,2
2022-09-26T15:00:00.000+03:00;1,520;7,7
2022-09-26T16:00:00.000+03:00;1,270;7,6
2022-09-26T17:00:00.000+03:00;1,520;6,9
2022-09-26T18:00:00.000+03:00;1,010;7,1
2022-09-26T19:00:00.000+03:00;1,180;7
2022-09-26T20:00:00.000+03:00;1,470;6,7
2022-09-26T21:00:00.000+03:00;1,200;4,9
2022-09-26T22:00:00.000+03:00;1,000;4,5
2022-09-26T23:00:00.000+03:00;0,840;4,1
2022-09-27T00:00:00.000+03:00;0,750;4,9
2022-09-27T01:00:00.000+03:00;0,970;5,8
2022-09-27T02:00:00.000+03:00;1,530;6,2
2022-09-27T03:00:00.000+03:00;3,400;6,4
2022-09-27T04:00:00.000+03:00;3,050;6,8
2022-09-27T05:00:00.000+03:00;0,930;8,1
2022-09-27T06:00:00.000+03:00;1,400;9,6
2022-09-27T07:00:00.000+03:00;1,040;10,9
2022-09-27T08:00:00.000+03:00;0,650;11,6
2022-09-27T09:00:00.000+03:00;0,730;12
2022-09-27T10:00:00.000+03:00;0,820;11,9
2022-09-27T11:00:00.000+03:00;0,440;11,3
2022-09-27T12:00:00.000+03:00;0,560;10,1
2022-09-27T13:00:00.000+03:00;0,800;9,1
2022-09-27T14:00:00.000+03:00;0,520;7,2
2022-09-27T15:00:00.000+03:00;0,830;6,3
2022-09-27T16:00:00.000+03:00;1,200;5,3
2022-09-27T17:00:00.000+03:00;1,080;4,2
2022-09-27T18:00:00.000+03:00;1,860;3,2
2022-09-27T19:00:00.000+03:00;1,690;2,7
2022-09-27T20:00:00.000+03:00;1,870;2,4
2022-09-27T21:00:00.000+03:00;1,290;2,3
2022-09-27T22:00:00.000+03:00;1,030;2,9
2022-09-27T23:00:00.000+03:00;0,810;2,9
2022-09-28T00:00:00.000+03:00;0,980;2,6
2022-09-28T01:00:00.000+03:00;0,870;3
2022-09-28T02:00:00.000+03:00;1,610;4,9
2022-09-28T03:00:00.000+03:00;3,570;6,9
2022-09-28T04:00:00.000+03:00;3,380;7,7
2022-09-28T05:00:00.000+03:00;1,560;8,7
2022-09-28T06:00:00.000+03:00;1,820;10,2
2022-09-28T07:00:00.000+03:00;1,140;11,1
2022-09-28T08:00:00.000+03:00;0,890;11,5
2022-09-28T09:00:00.000+03:00;0,990;11,2
2022-09-28T10:00:00.000+03:00;0,700;10,8
2022-09-28T11:00:00.000+03:00;0,510;10
2022-09-28T12:00:00.000+03:00;0,880;9,5
2022-09-28T13:00:00.000+03:00;0,990;9,1
2022-09-28T14:00:00.000+03:00;2,750;8,5
2022-09-28T15:00:00.000+03:00;1,250;8,1
2022-09-28T16:00:00.000+03:00;1,810;8
2022-09-28T17:00:00.000+03:00;1,670;8
2022-09-28T18:00:00.000+03:00;0,670;7,5
2022-09-28T19:00:00.000+03:00;1,030;7,5
2022-09-28T20:00:00.000+03:00;1,390;7,5
2022-09-28T21:00:00.000+03:00;1,210;7,4
2022-09-28T22:00:00.000+03:00;0,940;7,4
2022-09-28T23:00:00.000+03:00;0,630;7,5
2022-09-29T00:00:00.000+03:00;0,830;7,3
2022-09-29T01:00:00.000+03:00;0,900;7
2022-09-29T02:00:00.000+03:00;1,400;6,6
2022-09-29T03:00:00.000+03:00;3,160;6,5
2022-09-29T04:00:00.000+03:00;3,130;6,5
2022-09-29T05:00:00.000+03:00;1,320;6,4
2022-09-29T06:00:00.000+03:00;1,360;6,4
2022-09-29T07:00:00.000+03:00;1,070;6,8
2022-09-29T08:00:00.000+03:00;0,840;7,2
2022-09-29T09:00:00.000+03:00;0,780;6,9
2022-09-29T10:00:00.000+03:00;0,830;6,8
2022-09-29T11:00:00.000+03:00;0,550;6,9
2022-09-29T12:00:00.000+03:00;0,630;6,7
2022-09-29T13:00:00.000+03:00;0,800;6,5
2022-09-29T14:00:00.000+03:00;0,570;6,4
2022-09-29T15:00:00.000+03:00;0,700;6,3
2022-09-29T16:00:00.000+03:00;1,490;6,4
2022-09-29T17:00:00.000+03:00;1,470;6,5
2022-09-29T18:00:00.000+03:00;2,490;6,6
2022-09-29T19:00:00.000+03:00;1,430;6,6
2022-09-29T20:00:00.000+03:00;1,180;6,6
2022-09-29T21:00:00.000+03:00;1,220;6,6
2022-09-29T22:00:00.000+03:00;0,940;6,6
2022-09-29T23:00:00.000+03:00;0,720;6,4
2022-09-30T00:00:00.000+03:00;0,790;6,2
2022-09-30T01:00:00.000+03:00;0,660;6,2
2022-09-30T02:00:00.000+03:00;1,410;6,3
2022-09-30T03:00:00.000+03:00;3,350;6,5
2022-09-30T04:00:00.000+03:00;3,040;6,8
2022-09-30T05:00:00.000+03:00;1,450;7,1
2022-09-30T06:00:00.000+03:00;1,060;7,7
2022-09-30T07:00:00.000+03:00;1,050;8,7
2022-09-30T08:00:00.000+03:00;1,340;8,7
2022-09-30T09:00:00.000+03:00;0,900;8,5
2022-09-30T10:00:00.000+03:00;0,820;8
2022-09-30T11:00:00.000+03:00;1,240;8,4
2022-09-30T12:00:00.000+03:00;2,550;7,7
2022-09-30T13:00:00.000+03:00;1,640;7,7
2022-09-30T14:00:00.000+03:00;0,740;6,9
2022-09-30T15:00:00.000+03:00;1,840;6,4
2022-09-30T16:00:00.000+03:00;1,180;4,5
2022-09-30T17:00:00.000+03:00;0,910;3,9
2022-09-30T18:00:00.000+03:00;1,510;3,7
2022-09-30T19:00:00.000+03:00;1,020;3,6
2022-09-30T20:00:00.000+03:00;1,040;3,9
2022-09-30T21:00:00.000+03:00;1,170;4,2
2022-09-30T22:00:00.000+03:00;0,960;3,9
2022-09-30T23:00:00.000+03:00;0,940;2,6
2022-10-01T00:00:00.000+03:00;0,920;1,4
2022-10-01T01:00:00.000+03:00;0,660;1,5
2022-10-01T02:00:00.000+03:00;1,600;2,6
2022-10-01T03:00:00.000+03:00;2,960;4
2022-10-01T04:00:00.000+03:00;2,300;5,2
2022-10-01T05:00:00.000+03:00;1,830;6,3
2022-10-01T06:00:00.000+03:00;1,080;7,7
2022-10-01T07:00:00.000+03:00;0,940;8,6
2022-10-01T08:00:00.000+03:00;1,240;10,3
2022-10-01T09:00:00.000+03:00;1,290;11,3
2022-10-01T10:00:00.000+03:00;2,070;12
2022-10-01T11:00:00.000+03:00;1,410;12
2022-10-01T12:00:00.000+03:00;2,200;11,5
2022-10-01T13:00:00.000+03:00;2,670;10,8
2022-10-01T14:00:00.000+03:00;1,100;10,1
2022-10-01T15:00:00.000+03:00;0,890;8,7
2022-10-01T16:00:00.000+03:00;0,530;7,5
2022-10-01T17:00:00.000+03:00;0,770;7,4
2022-10-01T18:00:00.000+03:00;0,700;6,6
2022-10-01T19:00:00.000+03:00;0,960;5,6
2022-10-01T20:00:00.000+03:00;1,710;4,6
2022-10-01T21:00:00.000+03:00;1,000;3,7
2022-10-01T22:00:00.000+03:00;1,090;2,8
2022-10-01T23:00:00.000+03:00;0,980;2,8
2022-10-02T00:00:00.000+03:00;0,660;2,8
2022-10-02T01:00:00.000+03:00;0,750;3,3
2022-10-02T02:00:00.000+03:00;1,740;3,9
2022-10-02T03:00:00.000+03:00;2,970;5
2022-10-02T04:00:00.000+03:00;3,140;6
2022-10-02T05:00:00.000+03:00;1,550;7,7
2022-10-02T06:00:00.000+03:00;1,150;9,1
2022-10-02T07:00:00.000+03:00;1,510;10,1
2022-10-02T08:00:00.000+03:00;0,650;10,9
2022-10-02T09:00:00.000+03:00;0,760;11,2
2022-10-02T10:00:00.000+03:00;0,700;11,7
2022-10-02T11:00:00.000+03:00;0,600;11,5
2022-10-02T12:00:00.000+03:00;0,750;10,9
2022-10-02T13:00:00.000+03:00;0,470;8,9
2022-10-02T14:00:00.000+03:00;0,650;7,4
2022-10-02T15:00:00.000+03:00;0,540;6,6
2022-10-02T16:00:00.000+03:00;0,410;5,9
2022-10-02T17:00:00.000+03:00;0,620;4,9
2022-10-02T18:00:00.000+03:00;0,800;4,8
2022-10-02T19:00:00.000+03:00;2,070;4,2
2022-10-02T20:00:00.000+03:00;1,350;3,6
2022-10-02T21:00:00.000+03:00;1,090;3
2022-10-02T22:00:00.000+03:00;1,010;2,6
2022-10-02T23:00:00.000+03:00;0,920;2,5
2022-10-03T00:00:00.000+03:00;0,690;1,9
2022-10-03T01:00:00.000+03:00;0,870;1,5
2022-10-03T02:00:00.000+03:00;1,660;1,7
2022-10-03T03:00:00.000+03:00;1,970;2,8
2022-10-03T04:00:00.000+03:00;1,700;4,2
2022-10-03T05:00:00.000+03:00;1,520;4,7
2022-10-03T06:00:00.000+03:00;1,690;5,7
2022-10-03T07:00:00.000+03:00;1,150;6,1
2022-10-03T08:00:00.000+03:00;1,270;6,9
2022-10-03T09:00:00.000+03:00;0,840;7,3
2022-10-03T10:00:00.000+03:00;0,720;7,8
2022-10-03T11:00:00.000+03:00;0,940;8,2
2022-10-03T12:00:00.000+03:00;0,960;8,1
2022-10-03T13:00:00.000+03:00;0,770;7,7
2022-10-03T14:00:00.000+03:00;1,200;7,5
2022-10-03T15:00:00.000+03:00;3,180;7,4
2022-10-03T16:00:00.000+03:00;2,120;7,3
2022-10-03T17:00:00.000+03:00;1,330;7,3
2022-10-03T18:00:00.000+03:00;0,700;7,4
2022-10-03T19:00:00.000+03:00;0,640;6,8
2022-10-03T20:00:00.000+03:00;1,330;6,2
2022-10-03T21:00:00.000+03:00;1,310;5,9
2022-10-03T22:00:00.000+03:00;0,730;5,6
2022-10-03T23:00:00.000+03:00;0,750;5,4
2022-10-04T00:00:00.000+03:00;0,950;5,5
2022-10-04T01:00:00.000+03:00;0,680;5,6
2022-10-04T02:00:00.000+03:00;1,610;5,2
2022-10-04T03:00:00.000+03:00;3,700;5,3
2022-10-04T04:00:00.000+03:00;3,470;5,7
2022-10-04T05:00:00.000+03:00;2,680;6,5
2022-10-04T06:00:00.000+03:00;1,680;8,3
2022-10-04T07:00:00.000+03:00;1,190;9,7
2022-10-04T08:00:00.000+03:00;1,660;10,3
2022-10-04T09:00:00.000+03:00;1,140;10,1
2022-10-04T10:00:00.000+03:00;0,790;10,3
2022-10-04T11:00:00.000+03:00;1,680;10,2
2022-10-04T12:00:00.000+03:00;1,730;10
2022-10-04T13:00:00.000+03:00;1,300;9,4
2022-10-04T14:00:00.000+03:00;1,100;8,7
2022-10-04T15:00:00.000+03:00;0,910;6,7
2022-10-04T16:00:00.000+03:00;0,870;4,3
2022-10-04T17:00:00.000+03:00;1,860;2,6
2022-10-04T18:00:00.000+03:00;1,200;1,6
2022-10-04T19:00:00.000+03:00;1,220;0,7
2022-10-04T20:00:00.000+03:00;1,580;0
2022-10-04T21:00:00.000+03:00;1,350;-0,6
2022-10-04T22:00:00.000+03:00;0,930;-0,9
2022-10-04T23:00:00.000+03:00;0,920;-0,9
2022-10-05T00:00:00.000+03:00;0,800;-0,1
2022-10-05T01:00:00.000+03:00;0,700;0,9
2022-10-05T02:00:00.000+03:00;1,730;2,5
2022-10-05T03:00:00.000+03:00;2,340;3,8
2022-10-05T04:00:00.000+03:00;1,710;4,5
2022-10-05T05:00:00.000+03:00;1,450;4,9
2022-10-05T06:00:00.000+03:00;1,630;5,6
2022-10-05T07:00:00.000+03:00;1,310;6,6
2022-10-05T08:00:00.000+03:00;0,920;7,6
2022-10-05T09:00:00.000+03:00;0,880;8,3
2022-10-05T10:00:00.000+03:00;0,920;9,3
2022-10-05T11:00:00.000+03:00;0,660;10
2022-10-05T12:00:00.000+03:00;0,700;10,5
2022-10-05T13:00:00.000+03:00;1,040;11
2022-10-05T14:00:00.000+03:00;1,250;11,2
2022-10-05T15:00:00.000+03:00;1,350;11,4
2022-10-05T16:00:00.000+03:00;1,840;11,5
2022-10-05T17:00:00.000+03:00;1,430;11,7
2022-10-05T18:00:00.000+03:00;1,750;12
2022-10-05T19:00:00.000+03:00;1,350;12
2022-10-05T20:00:00.000+03:00;1,090;12,1
2022-10-05T21:00:00.000+03:00;1,080;12,4
2022-10-05T22:00:00.000+03:00;0,780;12,7
2022-10-05T23:00:00.000+03:00;0,580;12,8
2022-10-06T00:00:00.000+03:00;0,800;12,8
2022-10-06T01:00:00.000+03:00;0,560;12,6
2022-10-06T02:00:00.000+03:00;1,280;12,4
2022-10-06T03:00:00.000+03:00;3,230;12,3
2022-10-06T04:00:00.000+03:00;3,220;12,1
2022-10-06T05:00:00.000+03:00;0,960;12,2
2022-10-06T06:00:00.000+03:00;1,810;12,4
2022-10-06T07:00:00.000+03:00;0,990;12,8
2022-10-06T08:00:00.000+03:00;0,870;12,6
2022-10-06T09:00:00.000+03:00;0,740;11,1
2022-10-06T10:00:00.000+03:00;0,570;11,3
2022-10-06T11:00:00.000+03:00;0,450;11,4
2022-10-06T12:00:00.000+03:00;0,680;11,4
2022-10-06T13:00:00.000+03:00;0,550;11
2022-10-06T14:00:00.000+03:00;1,130;10,5
2022-10-06T15:00:00.000+03:00;1,340;10,4
2022-10-06T16:00:00.000+03:00;1,030;10,6
2022-10-06T17:00:00.000+03:00;0,780;10,2
2022-10-06T18:00:00.000+03:00;0,640;9,7
2022-10-06T19:00:00.000+03:00;1,320;9,2
2022-10-06T20:00:00.000+03:00;1,250;8,9
2022-10-06T21:00:00.000+03:00;0,870;9,1
2022-10-06T22:00:00.000+03:00;0,870;9,8
2022-10-06T23:00:00.000+03:00;0,800;10,1
2022-10-07T00:00:00.000+03:00;0,490;10,2
2022-10-07T01:00:00.000+03:00;0,500;10
2022-10-07T02:00:00.000+03:00;1,540;9,9
2022-10-07T03:00:00.000+03:00;2,850;10
2022-10-07T04:00:00.000+03:00;1,580;10,4
2022-10-07T05:00:00.000+03:00;1,150;11,4
2022-10-07T06:00:00.000+03:00;2,050;11,9
2022-10-07T07:00:00.000+03:00;1,180;12,5
2022-10-07T08:00:00.000+03:00;0,980;13
2022-10-07T09:00:00.000+03:00;0,630;13,5
2022-10-07T10:00:00.000+03:00;0,480;14
2022-10-07T11:00:00.000+03:00;0,710;13,1
2022-10-07T12:00:00.000+03:00;0,590;11,4
2022-10-07T13:00:00.000+03:00;0,640;11,8
2022-10-07T14:00:00.000+03:00;1,020;12,2
2022-10-07T15:00:00.000+03:00;1,220;12,6
2022-10-07T16:00:00.000+03:00;2,050;12,8
2022-10-07T17:00:00.000+03:00;1,280;12,8
2022-10-07T18:00:00.000+03:00;1,570;12,8
2022-10-07T19:00:00.000+03:00;1,090;12,6
2022-10-07T20:00:00.000+03:00;1,880;12,1
2022-10-07T21:00:00.000+03:00;1,790;12,4
2022-10-07T22:00:00.000+03:00;0,970;12,4
2022-10-07T23:00:00.000+03:00;0,540;12,3
2022-10-08T00:00:00.000+03:00;0,510;12,2
2022-10-08T01:00:00.000+03:00;0,750;12,2
2022-10-08T02:00:00.000+03:00;1,420;11,5
2022-10-08T03:00:00.000+03:00;2,640;11,2
2022-10-08T04:00:00.000+03:00;2,580;11,4
2022-10-08T05:00:00.000+03:00;1,260;11,5
2022-10-08T06:00:00.000+03:00;0,670;11,1
2022-10-08T07:00:00.000+03:00;0,510;11,5
2022-10-08T08:00:00.000+03:00;1,220;11,2
2022-10-08T09:00:00.000+03:00;1,210;10,4
2022-10-08T10:00:00.000+03:00;0,480;11,1
2022-10-08T11:00:00.000+03:00;0,520;11
2022-10-08T12:00:00.000+03:00;0,700;10,4
2022-10-08T13:00:00.000+03:00;0,610;9
2022-10-08T14:00:00.000+03:00;0,960;7,6
2022-10-08T15:00:00.000+03:00;1,360;6,8
2022-10-08T16:00:00.000+03:00;1,210;6,2
2022-10-08T17:00:00.000+03:00;2,580;6,3
2022-10-08T18:00:00.000+03:00;2,140;6
2022-10-08T19:00:00.000+03:00;1,510;5,9
2022-10-08T20:00:00.000+03:00;0,970;5,9
2022-10-08T21:00:00.000+03:00;1,130;5,8
2022-10-08T22:00:00.000+03:00;0,900;5,1
2022-10-08T23:00:00.000+03:00;0,650;5,2
2022-10-09T00:00:00.000+03:00;0,710;5
2022-10-09T01:00:00.000+03:00;0,890;4,6
2022-10-09T02:00:00.000+03:00;1,450;4
2022-10-09T03:00:00.000+03:00;3,040;4,4
2022-10-09T04:00:00.000+03:00;2,020;5,5
2022-10-09T05:00:00.000+03:00;1,140;7,6
2022-10-09T06:00:00.000+03:00;0,920;8,9
2022-10-09T07:00:00.000+03:00;1,070;9,7
2022-10-09T08:00:00.000+03:00;0,780;10
2022-10-09T09:00:00.000+03:00;1,060;10,1
2022-10-09T10:00:00.000+03:00;1,100;10,6
2022-10-09T11:00:00.000+03:00;1,910;10,1
2022-10-09T12:00:00.000+03:00;1,030;9,4
2022-10-09T13:00:00.000+03:00;1,160;7,7
2022-10-09T14:00:00.000+03:00;2,750;5,4
2022-10-09T15:00:00.000+03:00;1,830;5,2
2022-10-09T16:00:00.000+03:00;1,630;5,6
2022-10-09T17:00:00.000+03:00;0,730;5,8
2022-10-09T18:00:00.000+03:00;0,760;5,4
2022-10-09T19:00:00.000+03:00;1,040;5
2022-10-09T20:00:00.000+03:00;1,250;4,8
2022-10-09T21:00:00.000+03:00;1,540;4,2
2022-10-09T22:00:00.000+03:00;1,220;4
2022-10-09T23:00:00.000+03:00;0,890;4,1
2022-10-10T00:00:00.000+03:00;0,840;4,6
2022-10-10T01:00:00.000+03:00;0,920;4,9
2022-10-10T02:00:00.000+03:00;1,470;5,7
2022-10-10T03:00:00.000+03:00;2,780;7,5
2022-10-10T04:00:00.000+03:00;1,770;8,6
2022-10-10T05:00:00.000+03:00;1,290;10,4
2022-10-10T06:00:00.000+03:00;1,430;11,9
2022-10-10T07:00:00.000+03:00;1,180;13,1
2022-10-10T08:00:00.000+03:00;1,040;13
2022-10-10T09:00:00.000+03:00;0,580;13,3
2022-10-10T10:00:00.000+03:00;0,640;13,3
2022-10-10T11:00:00.000+03:00;0,840;12,6
2022-10-10T12:00:00.000+03:00;0,550;11,8
2022-10-10T13:00:00.000+03:00;0,880;11,3
2022-10-10T14:00:00.000+03:00;1,060;10,5
2022-10-10T15:00:00.000+03:00;1,120;10,2
2022-10-10T16:00:00.000+03:00;1,410;10,2
2022-10-10T17:00:00.000+03:00;0,860;9,9
2022-10-10T18:00:00.000+03:00;0,480;9,6
2022-10-10T19:00:00.000+03:00;0,730;9,1
2022-10-10T20:00:00.000+03:00;0,990;8,4
2022-10-10T21:00:00.000+03:00;0,880;8,4
2022-10-10T22:00:00.000+03:00;0,900;9,2
2022-10-10T23:00:00.000+03:00;0,780;9,3
2022-10-11T00:00:00.000+03:00;0,520;9,2
2022-10-11T01:00:00.000+03:00;0,670;9,3
2022-10-11T02:00:00.000+03:00;1,730;9,2
2022-10-11T03:00:00.000+03:00;3,200;9,1
2022-10-11T04:00:00.000+03:00;2,450;9
2022-10-11T05:00:00.000+03:00;1,160;8,8
2022-10-11T06:00:00.000+03:00;2,770;8,4
2022-10-11T07:00:00.000+03:00;1,290;8,3
2022-10-11T08:00:00.000+03:00;0,810;8,5
2022-10-11T09:00:00.000+03:00;0,580;9,1
2022-10-11T10:00:00.000+03:00;0,750;9,4
2022-10-11T11:00:00.000+03:00;0,500;8,3
2022-10-11T12:00:00.000+03:00;0,750;7,7
2022-10-11T13:00:00.000+03:00;0,640;7,9
2022-10-11T14:00:00.000+03:00;0,630;8,1
2022-10-11T15:00:00.000+03:00;1,410;7,5
2022-10-11T16:00:00.000+03:00;1,370;7
2022-10-11T17:00:00.000+03:00;2,130;6,1
2022-10-11T18:00:00.000+03:00;1,340;5,2
2022-10-11T19:00:00.000+03:00;2,580;5,6
2022-10-11T20:00:00.000+03:00;1,930;5,4
2022-10-11T21:00:00.000+03:00;1,900;4,8
2022-10-11T22:00:00.000+03:00;0,820;4,4
2022-10-11T23:00:00.000+03:00;0,700;3,9
2022-10-12T00:00:00.000+03:00;0,920;3,8
2022-10-12T01:00:00.000+03:00;0,650;2,8
2022-10-12T02:00:00.000+03:00;1,550;2,3
2022-10-12T03:00:00.000+03:00;2,640;2,9
2022-10-12T04:00:00.000+03:00;1,310;4,5
2022-10-12T05:00:00.000+03:00;1,020;6,4
2022-10-12T06:00:00.000+03:00;1,510;7,7
2022-10-12T07:00:00.000+03:00;1,080;8
2022-10-12T08:00:00.000+03:00;1,100;8
2022-10-12T09:00:00.000+03:00;0,700;7,8
2022-10-12T10:00:00.000+03:00;0,590;8,8
2022-10-12T11:00:00.000+03:00;0,830;8,6
2022-10-12T12:00:00.000+03:00;0,820;7,6
2022-10-12T13:00:00.000+03:00;0,530;6,4
2022-10-12T14:00:00.000+03:00;0,950;4,9
2022-10-12T15:00:00.000+03:00;1,550;2,8
2022-10-12T16:00:00.000+03:00;2,010;2
2022-10-12T17:00:00.000+03:00;1,090;1,4
2022-10-12T18:00:00.000+03:00;1,000;0,8
2022-10-12T19:00:00.000+03:00;1,320;1,1
2022-10-12T20:00:00.000+03:00;1,940;1,6
2022-10-12T21:00:00.000+03:00;1,520;1
2022-10-12T22:00:00.000+03:00;1,060;0,6
2022-10-12T23:00:00.000+03:00;0,670;0,7
2022-10-13T00:00:00.000+03:00;0,900;1
2022-10-13T01:00:00.000+03:00;0,990;1,2
2022-10-13T02:00:00.000+03:00;1,460;1,3
2022-10-13T03:00:00.000+03:00;3,340;1,5
2022-10-13T04:00:00.000+03:00;3,690;3,2
2022-10-13T05:00:00.000+03:00;1,760;6,7
2022-10-13T06:00:00.000+03:00;1,870;9,3
2022-10-13T07:00:00.000+03:00;1,520;9,6
2022-10-13T08:00:00.000+03:00;1,280;9,9
2022-10-13T09:00:00.000+03:00;0,650;11,1
2022-10-13T10:00:00.000+03:00;0,830;11,2
2022-10-13T11:00:00.000+03:00;0,630;11,2
2022-10-13T12:00:00.000+03:00;0,640;10,5
2022-10-13T13:00:00.000+03:00;0,840;10,2
2022-10-13T14:00:00.000+03:00;0,880;10
2022-10-13T15:00:00.000+03:00;2,590;9,9
2022-10-13T16:00:00.000+03:00;1,740;9,6
2022-10-13T17:00:00.000+03:00;2,290;9,3
2022-10-13T18:00:00.000+03:00;1,040;9,4
2022-10-13T19:00:00.000+03:00;2,080;9,3
2022-10-13T20:00:00.000+03:00;1,450;9,5
2022-10-13T21:00:00.000+03:00;1,100;9,5
2022-10-13T22:00:00.000+03:00;1,030;9,6
2022-10-13T23:00:00.000+03:00;0,920;9,6
2022-10-14T00:00:00.000+03:00;0,540;9,3
2022-10-14T01:00:00.000+03:00;0,600;9,2
2022-10-14T02:00:00.000+03:00;0,790;9,3
2022-10-14T03:00:00.000+03:00;1,080;9,2
2022-10-14T04:00:00.000+03:00;1,210;9,3
2022-10-14T05:00:00.000+03:00;1,190;9,5
2022-10-14T06:00:00.000+03:00;1,150;9,3
2022-10-14T07:00:00.000+03:00;1,020;9,6
2022-10-14T08:00:00.000+03:00;1,670;9,8
2022-10-14T09:00:00.000+03:00;1,950;10,1
2022-10-14T10:00:00.000+03:00;1,720;10,3
2022-10-14T11:00:00.000+03:00;1,570;10,1
2022-10-14T12:00:00.000+03:00;1,210;10,1
2022-10-14T13:00:00.000+03:00;1,050;9,8
2022-10-14T14:00:00.000+03:00;0,640;9,5
2022-10-14T15:00:00.000+03:00;1,020;9,4
2022-10-14T16:00:00.000+03:00;0,750;9,4
2022-10-14T17:00:00.000+03:00;0,580;9,3
2022-10-14T18:00:00.000+03:00;0,780;9,2
2022-10-14T19:00:00.000+03:00;0,540;9,1
2022-10-14T20:00:00.000+03:00;0,650;9
2022-10-14T21:00:00.000+03:00;0,770;8,9
2022-10-14T22:00:00.000+03:00;0,520;8,9
2022-10-14T23:00:00.000+03:00;0,580;9
2022-10-15T00:00:00.000+03:00;0,760;9,3
2022-10-15T01:00:00.000+03:00;0,520;9,7
2022-10-15T02:00:00.000+03:00;0,600;10
2022-10-15T03:00:00.000+03:00;0,900;10,1
2022-10-15T04:00:00.000+03:00;1,160;10,3
