Time; Consumption (net) kWh; Daily average temperature
2022-09-18T00:00:00.000+03:00;0,890;10,0
2022-09-18T01:00:00.000+03:00;0,560;10,0
2022-09-18T02:00:00.000+03:00;1,560;10,0
2022-09-18T03:00:00.000+03:00;3,020;10,0
2022-09-18T04:00:00.000+03:00;2,520;10,0
2022-09-18T05:00:00.000+03:00;1,580;10,0
2022-09-18T06:00:00.000+03:00;0,920;10,0
2022-09-18T07:00:00.000+03:00;0,710;10,0
2022-09-18T08:00:00.000+03:00;1,290;10,0
2022-09-18T09:00:00.000+03:00;1,470;10,0
2022-09-18T10:00:00.000+03:00;0,780;10,0
2022-09-18T11:00:00.000+03:00;0,500;10,0
2022-09-18T12:00:00.000+03:00;0,810;10,0
2022-09-18T13:00:00.000+03:00;1,870;10,0
2022-09-18T14:00:00.000+03:00;1,990;10,0
2022-09-18T15:00:00.000+03:00;2,370;10,0
2022-09-18T16:00:00.000+03:00;1,180;10,0
2022-09-18T17:00:00.000+03:00;0,840;10,0
2022-09-18T18:00:00.000+03:00;1,280;10,0
2022-09-18T19:00:00.000+03:00;1,470;10,0
2022-09-18T20:00:00.000+03:00;1,160;10,0
2022-09-18T21:00:00.000+03:00;1,330;10,0
2022-09-18T22:00:00.000+03:00;0,980;10,0
2022-09-18T23:00:00.000+03:00;0,630;10,0
2022-09-19T00:00:00.000+03:00;0,760;11,0
2022-09-19T01:00:00.000+03:00;0,710;11,0
2022-09-19T02:00:00.000+03:00;1,400;11,0
2022-09-19T03:00:00.000+03:00;2,990;11,0
2022-09-19T04:00:00.000+03:00;1,360;11,0
2022-09-19T05:00:00.000+03:00;1,110;11,0
2022-09-19T06:00:00.000+03:00;1,840;11,0
2022-09-19T07:00:00.000+03:00;0,890;11,0
2022-09-19T08:00:00.000+03:00;0,660;11,0
2022-09-19T09:00:00.000+03:00;0,760;11,0
2022-09-19T10:00:00.000+03:00;0,450;11,0
2022-09-19T11:00:00.000+03:00;0,490;11,0
2022-09-19T12:00:00.000+03:00;0,740;11,0
2022-09-19T13:00:00.000+03:00;0,570;11,0
2022-09-19T14:00:00.000+03:00;0,800;11,0
2022-09-19T15:00:00.000+03:00;1,540;11,0
2022-09-19T16:00:00.000+03:00;1,570;11,0
2022-09-19T17:00:00.000+03:00;1,650;11,0
2022-09-19T18:00:00.000+03:00;0,850;11,0
2022-09-19T19:00:00.000+03:00;1,070;11,0
2022-09-19T20:00:00.000+03:00;1,320;11,0
2022-09-19T21:00:00.000+03:00;1,150;11,0
2022-09-19T22:00:00.000+03:00;0,810;11,0
2022-09-19T23:00:00.000+03:00;0,560;11,0
2022-09-20T00:00:00.000+03:00;0,750;9,3
2022-09-20T01:00:00.000+03:00;0,680;9,3
2022-09-20T02:00:00.000+03:00;1,360;9,3
2022-09-20T03:00:00.000+03:00;2,200;9,3
2022-09-20T04:00:00.000+03:00;1,270;9,3
2022-09-20T05:00:00.000+03:00;0,780;9,3
2022-09-20T06:00:00.000+03:00;1,190;9,3
2022-09-20T07:00:00.000+03:00;0,930;9,3
2022-09-20T08:00:00.000+03:00;0,780;9,3
2022-09-20T09:00:00.000+03:00;0,800;9,3
2022-09-20T10:00:00.000+03:00;0,570;9,3
2022-09-20T11:00:00.000+03:00;0,480;9,3
2022-09-20T12:00:00.000+03:00;0,690;9,3
2022-09-20T13:00:00.000+03:00;0,570;9,3
2022-09-20T14:00:00.000+03:00;0,520;9,3
2022-09-20T15:00:00.000+03:00;1,120;9,3
2022-09-20T16:00:00.000+03:00;1,790;9,3
2022-09-20T17:00:00.000+03:00;0,860;9,3
2022-09-20T18:00:00.000+03:00;2,580;9,3
2022-09-20T19:00:00.000+03:00;1,700;9,3
2022-09-20T20:00:00.000+03:00;1,420;9,3
2022-09-20T21:00:00.000+03:00;1,210;9,3
2022-09-20T22:00:00.000+03:00;0,970;9,3
2022-09-20T23:00:00.000+03:00;0,670;9,3
2022-09-21T00:00:00.000+03:00;0,780;7,5
2022-09-21T01:00:00.000+03:00;0,800;7,5
2022-09-21T02:00:00.000+03:00;1,490;7,5
2022-09-21T03:00:00.000+03:00;3,420;7,5
2022-09-21T04:00:00.000+03:00;3,280;7,5
2022-09-21T05:00:00.000+03:00;1,290;7,5
2022-09-21T06:00:00.000+03:00;1,650;7,5
2022-09-21T07:00:00.000+03:00;0,910;7,5
2022-09-21T08:00:00.000+03:00;0,980;7,5
2022-09-21T09:00:00.000+03:00;0,550;7,5
2022-09-21T10:00:00.000+03:00;0,740;7,5
2022-09-21T11:00:00.000+03:00;0,660;7,5
2022-09-21T12:00:00.000+03:00;0,540;7,5
2022-09-21T13:00:00.000+03:00;0,750;7,5
2022-09-21T14:00:00.000+03:00;0,540;7,5
2022-09-21T15:00:00.000+03:00;1,480;7,5
2022-09-21T16:00:00.000+03:00;1,240;7,5
2022-09-21T17:00:00.000+03:00;2,140;7,5
2022-09-21T18:00:00.000+03:00;0,700;7,5
2022-09-21T19:00:00.000+03:00;1,100;7,5
2022-09-21T20:00:00.000+03:00;1,320;7,5
2022-09-21T21:00:00.000+03:00;0,850;7,5
2022-09-21T22:00:00.000+03:00;0,940;7,5
2022-09-21T23:00:00.000+03:00;0,980;7,5
2022-09-22T00:00:00.000+03:00;0,650;7,4
2022-09-22T01:00:00.000+03:00;0,890;7,4
2022-09-22T02:00:00.000+03:00;1,830;7,4
2022-09-22T03:00:00.000+03:00;3,290;7,4
2022-09-22T04:00:00.000+03:00;3,110;7,4
2022-09-22T05:00:00.000+03:00;1,580;7,4
2022-09-22T06:00:00.000+03:00;1,740;7,4
2022-09-22T07:00:00.000+03:00;0,980;7,4
2022-09-22T08:00:00.000+03:00;1,200;7,4
2022-09-22T09:00:00.000+03:00;0,810;7,4
2022-09-22T10:00:00.000+03:00;0,980;7,4
2022-09-22T11:00:00.000+03:00;0,990;7,4
2022-09-22T12:00:00.000+03:00;0,680;7,4
2022-09-22T13:00:00.000+03:00;0,690;7,4
2022-09-22T14:00:00.000+03:00;1,030;7,4
2022-09-22T15:00:00.000+03:00;1,410;7,4
2022-09-22T16:00:00.000+03:00;1,160;7,4
2022-09-22T17:00:00.000+03:00;1,480;7,4
2022-09-22T18:00:00.000+03:00;1,870;7,4
2022-09-22T19:00:00.000+03:00;1,050;7,4
2022-09-22T20:00:00.000+03:00;1,370;7,4
2022-09-22T21:00:00.000+03:00;0,960;7,4
2022-09-22T22:00:00.000+03:00;1,090;7,4
2022-09-22T23:00:00.000+03:00;1,460;7,4
2022-09-23T00:00:00.000+03:00;0,740;8,3
2022-09-23T01:00:00.000+03:00;0,920;8,3
2022-09-23T02:00:00.000+03:00;1,660;8,3
2022-09-23T03:00:00.000+03:00;3,310;8,3
2022-09-23T04:00:00.000+03:00;2,400;8,3
2022-09-23T05:00:00.000+03:00;1,100;8,3
2022-09-23T06:00:00.000+03:00;1,380;8,3
2022-09-23T07:00:00.000+03:00;1,170;8,3
2022-09-23T08:00:00.000+03:00;1,210;8,3
2022-09-23T09:00:00.000+03:00;1,320;8,3
2022-09-23T10:00:00.000+03:00;1,010;8,3
2022-09-23T11:00:00.000+03:00;0,840;8,3
2022-09-23T12:00:00.000+03:00;1,050;8,3
2022-09-23T13:00:00.000+03:00;1,170;8,3
2022-09-23T14:00:00.000+03:00;0,740;8,3
2022-09-23T15:00:00.000+03:00;1,350;8,3
2022-09-23T16:00:00.000+03:00;1,350;8,3
2022-09-23T17:00:00.000+03:00;1,090;8,3
2022-09-23T18:00:00.000+03:00;1,080;8,3
2022-09-23T19:00:00.000+03:00;1,850;8,3
2022-09-23T20:00:00.000+03:00;1,300;8,3
2022-09-23T21:00:00.000+03:00;0,920;8,3
2022-09-23T22:00:00.000+03:00;1,150;8,3
2022-09-23T23:00:00.000+03:00;0,910;8,3
2022-09-24T00:00:00.000+03:00;0,660;8,7
2022-09-24T01:00:00.000+03:00;0,900;8,7
2022-09-24T02:00:00.000+03:00;1,440;8,7
2022-09-24T03:00:00.000+03:00;2,990;8,7
2022-09-24T04:00:00.000+03:00;2,840;8,7
2022-09-24T05:00:00.000+03:00;1,240;8,7
2022-09-24T06:00:00.000+03:00;1,350;8,7
2022-09-24T07:00:00.000+03:00;0,570;8,7
2022-09-24T08:00:00.000+03:00;1,050;8,7
2022-09-24T09:00:00.000+03:00;2,030;8,7
2022-09-24T10:00:00.000+03:00;2,030;8,7
2022-09-24T11:00:00.000+03:00;1,300;8,7
2022-09-24T12:00:00.000+03:00;1,920;8,7
2022-09-24T13:00:00.000+03:00;1,830;8,7
2022-09-24T14:00:00.000+03:00;1,680;8,7
2022-09-24T15:00:00.000+03:00;2,150;8,7
2022-09-24T16:00:00.000+03:00;1,070;8,7
2022-09-24T17:00:00.000+03:00;2,580;8,7
2022-09-24T18:00:00.000+03:00;1,060;8,7
2022-09-24T19:00:00.000+03:00;1,430;8,7
2022-09-24T20:00:00.000+03:00;1,390;8,7
2022-09-24T21:00:00.000+03:00;1,070;8,7
2022-09-24T22:00:00.000+03:00;1,460;8,7
2022-09-24T23:00:00.000+03:00;0,910;8,7
2022-09-25T00:00:00.000+03:00;0,680;8,0
2022-09-25T01:00:00.000+03:00;0,960;8,0
2022-09-25T02:00:00.000+03:00;1,540;8,0
2022-09-25T03:00:00.000+03:00;2,960;8,0
2022-09-25T04:00:00.000+03:00;3,470;8,0
2022-09-25T05:00:00.000+03:00;2,730;8,0
2022-09-25T06:00:00.000+03:00;1,120;8,0
2022-09-25T07:00:00.000+03:00;0,900;8,0
2022-09-25T08:00:00.000+03:00;0,890;8,0
2022-09-25T09:00:00.000+03:00;1,100;8,0
2022-09-25T10:00:00.000+03:00;1,050;8,0
2022-09-25T11:00:00.000+03:00;1,170;8,0
2022-09-25T12:00:00.000+03:00;1,260;8,0
2022-09-25T13:00:00.000+03:00;1,590;8,0
2022-09-25T14:00:00.000+03:00;2,710;8,0
2022-09-25T15:00:00.000+03:00;1,980;8,0
2022-09-25T16:00:00.000+03:00;0,970;8,0
2022-09-25T17:00:00.000+03:00;1,190;8,0
2022-09-25T18:00:00.000+03:00;1,100;8,0
2022-09-25T19:00:00.000+03:00;1,810;8,0
2022-09-25T20:00:00.000+03:00;1,890;8,0
2022-09-25T21:00:00.000+03:00;1,260;8,0
2022-09-25T22:00:00.000+03:00;0,840;8,0
2022-09-25T23:00:00.000+03:00;0,790;8,0
2022-09-26T00:00:00.000+03:00;0,750;8,2
2022-09-26T01:00:00.000+03:00;0,650;8,2
2022-09-26T02:00:00.000+03:00;1,780;8,2
2022-09-26T03:00:00.000+03:00;3,450;8,2
2022-09-26T04:00:00.000+03:00;1,490;8,2
2022-09-26T05:00:00.000+03:00;1,230;8,2
2022-09-26T06:00:00.000+03:00;1,370;8,2
2022-09-26T07:00:00.000+03:00;1,150;8,2
2022-09-26T08:00:00.000+03:00;0,700;8,2
2022-09-26T09:00:00.000+03:00;0,620;8,2
2022-09-26T10:00:00.000+03:00;0,870;8,2
2022-09-26T11:00:00.000+03:00;0,520;8,2
2022-09-26T12:00:00.000+03:00;0,550;8,2
2022-09-26T13:00:00.000+03:00;1,000;8,2
2022-09-26T14:00:00.000+03:00;0,840;8,2
2022-09-26T15:00:00.000+03:00;1,520;8,2
2022-09-26T16:00:00.000+03:00;1,270;8,2
2022-09-26T17:00:00.000+03:00;1,520;8,2
2022-09-26T18:00:00.000+03:00;1,010;8,2
2022-09-26T19:00:00.000+03:00;1,180;8,2
2022-09-26T20:00:00.000+03:00;1,470;8,2
2022-09-26T21:00:00.000+03:00;1,200;8,2
2022-09-26T22:00:00.000+03:00;1,000;8,2
2022-09-26T23:00:00.000+03:00;0,840;8,2
2022-09-27T00:00:00.000+03:00;0,750;8,3
2022-09-27T01:00:00.000+03:00;0,970;8,3
2022-09-27T02:00:00.000+03:00;1,530;8,3
2022-09-27T03:00:00.000+03:00;3,400;8,3
2022-09-27T04:00:00.000+03:00;3,050;8,3
2022-09-27T05:00:00.000+03:00;0,930;8,3
2022-09-27T06:00:00.000+03:00;1,400;8,3
2022-09-27T07:00:00.000+03:00;1,040;8,3
2022-09-27T08:00:00.000+03:00;0,650;8,3
2022-09-27T09:00:00.000+03:00;0,730;8,3
2022-09-27T10:00:00.000+03:00;0,820;8,3
2022-09-27T11:00:00.000+03:00;0,440;8,3
2022-09-27T12:00:00.000+03:00;0,560;8,3
2022-09-27T13:00:00.000+03:00;0,800;8,3
2022-09-27T14:00:00.000+03:00;0,520;8,3
2022-09-27T15:00:00.000+03:00;0,830;8,3
2022-09-27T16:00:00.000+03:00;1,200;8,3
2022-09-27T17:00:00.000+03:00;1,080;8,3
2022-09-27T18:00:00.000+03:00;1,860;8,3
2022-09-27T19:00:00.000+03:00;1,690;8,3
2022-09-27T20:00:00.000+03:00;1,870;8,3
2022-09-27T21:00:00.000+03:00;1,290;8,3
2022-09-27T22:00:00.000+03:00;1,030;8,3
2022-09-27T23:00:00.000+03:00;0,810;8,3
2022-09-28T00:00:00.000+03:00;0,980;7,7
2022-09-28T01:00:00.000+03:00;0,870;7,7
2022-09-28T02:00:00.000+03:00;1,610;7,7
2022-09-28T03:00:00.000+03:00;3,570;7,7
2022-09-28T04:00:00.000+03:00;3,380;7,7
2022-09-28T05:00:00.000+03:00;1,560;7,7
2022-09-28T06:00:00.000+03:00;1,820;7,7
2022-09-28T07:00:00.000+03:00;1,140;7,7
2022-09-28T08:00:00.000+03:00;0,890;7,7
2022-09-28T09:00:00.000+03:00;0,990;7,7
2022-09-28T10:00:00.000+03:00;0,700;7,7
2022-09-28T11:00:00.000+03:00;0,510;7,7
2022-09-28T12:00:00.000+03:00;0,880;7,7
2022-09-28T13:00:00.000+03:00;0,990;7,7
2022-09-28T14:00:00.000+03:00;2,750;7,7
2022-09-28T15:00:00.000+03:00;1,250;7,7
2022-09-28T16:00:00.000+03:00;1,810;7,7
2022-09-28T17:00:00.000+03:00;1,670;7,7
2022-09-28T18:00:00.000+03:00;0,670;7,7
2022-09-28T19:00:00.000+03:00;1,030;7,7
2022-09-28T20:00:00.000+03:00;1,390;7,7
2022-09-28T21:00:00.000+03:00;1,210;7,7
2022-09-28T22:00:00.000+03:00;0,940;7,7
2022-09-28T23:00:00.000+03:00;0,630;7,7
2022-09-29T00:00:00.000+03:00;0,830;6,7
2022-09-29T01:00:00.000+03:00;0,900;6,7
2022-09-29T02:00:00.000+03:00;1,400;6,7
2022-09-29T03:00:00.000+03:00;3,160;6,7
2022-09-29T04:00:00.000+03:00;3,130;6,7
2022-09-29T05:00:00.000+03:00;1,320;6,7
2022-09-29T06:00:00.000+03:00;1,360;6,7
2022-09-29T07:00:00.000+03:00;1,070;6,7
2022-09-29T08:00:00.000+03:00;0,840;6,7
2022-09-29T09:00:00.000+03:00;0,780;6,7
2022-09-29T10:00:00.000+03:00;0,830;6,7
2022-09-29T11:00:00.000+03:00;0,550;6,7
2022-09-29T12:00:00.000+03:00;0,630;6,7
2022-09-29T13:00:00.000+03:00;0,800;6,7
2022-09-29T14:00:00.000+03:00;0,570;6,7
2022-09-29T15:00:00.000+03:00;0,700;6,7
2022-09-29T16:00:00.000+03:00;1,490;6,7
2022-09-29T17:00:00.000+03:00;1,470;6,7
2022-09-29T18:00:00.000+03:00;2,490;6,7
2022-09-29T19:00:00.000+03:00;1,430;6,7
2022-09-29T20:00:00.000+03:00;1,180;6,7
2022-09-29T21:00:00.000+03:00;1,220;6,7
2022-09-29T22:00:00.000+03:00;0,940;6,7
2022-09-29T23:00:00.000+03:00;0,720;6,7
2022-09-30T00:00:00.000+03:00;0,790;7,1
2022-09-30T01:00:00.000+03:00;0,660;7,1
2022-09-30T02:00:00.000+03:00;1,410;7,1
2022-09-30T03:00:00.000+03:00;3,350;7,1
2022-09-30T04:00:00.000+03:00;3,040;7,1
2022-09-30T05:00:00.000+03:00;1,450;7,1
2022-09-30T06:00:00.000+03:00;1,060;7,1
2022-09-30T07:00:00.000+03:00;1,050;7,1
2022-09-30T08:00:00.000+03:00;1,340;7,1
2022-09-30T09:00:00.000+03:00;0,900;7,1
2022-09-30T10:00:00.000+03:00;0,820;7,1
2022-09-30T11:00:00.000+03:00;1,240;7,1
2022-09-30T12:00:00.000+03:00;2,550;7,1
2022-09-30T13:00:00.000+03:00;1,640;7,1
2022-09-30T14:00:00.000+03:00;0,740;7,1
2022-09-30T15:00:00.000+03:00;1,840;7,1
2022-09-30T16:00:00.000+03:00;1,180;7,1
2022-09-30T17:00:00.000+03:00;0,910;7,1
2022-09-30T18:00:00.000+03:00;1,510;7,1
2022-09-30T19:00:00.000+03:00;1,020;7,1
2022-09-30T20:00:00.000+03:00;1,040;7,1
2022-09-30T21:00:00.000+03:00;1,170;7,1
2022-09-30T22:00:00.000+03:00;0,960;7,1
2022-09-30T23:00:00.000+03:00;0,940;7,1
2022-10-01T00:00:00.000+03:00;0,920;7,1
2022-10-01T01:00:00.000+03:00;0,660;7,1
2022-10-01T02:00:00.000+03:00;1,600;7,1
2022-10-01T03:00:00.000+03:00;2,960;7,1
2022-10-01T04:00:00.000+03:00;2,300;7,1
2022-10-01T05:00:00.000+03:00;1,830;7,1
2022-10-01T06:00:00.000+03:00;1,080;7,1
2022-10-01T07:00:00.000+03:00;0,940;7,1
2022-10-01T08:00:00.000+03:00;1,240;7,1
2022-10-01T09:00:00.000+03:00;1,290;7,1
2022-10-01T10:00:00.000+03:00;2,070;7,1
2022-10-01T11:00:00.000+03:00;1,410;7,1
2022-10-01T12:00:00.000+03:00;2,200;7,1
2022-10-01T13:00:00.000+03:00;2,670;7,1
2022-10-01T14:00:00.000+03:00;1,100;7,1
2022-10-01T15:00:00.000+03:00;0,890;7,1
2022-10-01T16:00:00.000+03:00;0,530;7,1
2022-10-01T17:00:00.000+03:00;0,770;7,1
2022-10-01T18:00:00.000+03:00;0,700;7,1
2022-10-01T19:00:00.000+03:00;0,960;7,1
2022-10-01T20:00:00.000+03:00;1,710;7,1
2022-10-01T21:00:00.000+03:00;1,000;7,1
2022-10-01T22:00:00.000+03:00;1,090;7,1
2022-10-01T23:00:00.000+03:00;0,980;7,1
2022-10-02T00:00:00.000+03:00;0,660;7,0
2022-10-02T01:00:00.000+03:00;0,750;7,0
2022-10-02T02:00:00.000+03:00;1,740;7,0
2022-10-02T03:00:00.000+03:00;2,970;7,0
2022-10-02T04:00:00.000+03:00;3,140;7,0
2022-10-02T05:00:00.000+03:00;1,550;7,0
2022-10-02T06:00:00.000+03:00;1,150;7,0
2022-10-02T07:00:00.000+03:00;1,510;7,0
2022-10-02T08:00:00.000+03:00;0,650;7,0
2022-10-02T09:00:00.000+03:00;0,760;7,0
2022-10-02T10:00:00.000+03:00;0,700;7,0
2022-10-02T11:00:00.000+03:00;0,600;7,0
2022-10-02T12:00:00.000+03:00;0,750;7,0
2022-10-02T13:00:00.000+03:00;0,470;7,0
2022-10-02T14:00:00.000+03:00;0,650;7,0
2022-10-02T15:00:00.000+03:00;0,540;7,0
2022-10-02T16:00:00.000+03:00;0,410;7,0
2022-10-02T17:00:00.000+03:00;0,620;7,0
2022-10-02T18:00:00.000+03:00;0,800;7,0
2022-10-02T19:00:00.000+03:00;2,070;7,0
2022-10-02T20:00:00.000+03:00;1,350;7,0
2022-10-02T21:00:00.000+03:00;1,090;7,0
2022-10-02T22:00:00.000+03:00;1,010;7,0
2022-10-02T23:00:00.000+03:00;0,920;7,0
2022-10-03T00:00:00.000+03:00;0,690;5,5
2022-10-03T01:00:00.000+03:00;0,870;5,5
2022-10-03T02:00:00.000+03:00;1,660;5,5
2022-10-03T03:00:00.000+03:00;1,970;5,5
2022-10-03T04:00:00.000+03:00;1,700;5,5
2022-10-03T05:00:00.000+03:00;1,520;5,5
2022-10-03T06:00:00.000+03:00;1,690;5,5
2022-10-03T07:00:00.000+03:00;1,150;5,5
2022-10-03T08:00:00.000+03:00;1,270;5,5
2022-10-03T09:00:00.000+03:00;0,840;5,5
2022-10-03T10:00:00.000+03:00;0,720;5,5
2022-10-03T11:00:00.000+03:00;0,940;5,5
2022-10-03T12:00:00.000+03:00;0,960;5,5
2022-10-03T13:00:00.000+03:00;0,770;5,5
2022-10-03T14:00:00.000+03:00;1,200;5,5
2022-10-03T15:00:00.000+03:00;3,180;5,5
2022-10-03T16:00:00.000+03:00;2,120;5,5
2022-10-03T17:00:00.000+03:00;1,330;5,5
2022-10-03T18:00:00.000+03:00;0,700;5,5
2022-10-03T19:00:00.000+03:00;0,640;5,5
2022-10-03T20:00:00.000+03:00;1,330;5,5
2022-10-03T21:00:00.000+03:00;1,310;5,5
2022-10-03T22:00:00.000+03:00;0,730;5,5
2022-10-03T23:00:00.000+03:00;0,750;5,5
2022-10-04T00:00:00.000+03:00;0,950;6,5
2022-10-04T01:00:00.000+03:00;0,680;6,5
2022-10-04T02:00:00.000+03:00;1,610;6,5
2022-10-04T03:00:00.000+03:00;3,700;6,5
2022-10-04T04:00:00.000+03:00;3,470;6,5
2022-10-04T05:00:00.000+03:00;2,680;6,5
2022-10-04T06:00:00.000+03:00;1,680;6,5
2022-10-04T07:00:00.000+03:00;1,190;6,5
2022-10-04T08:00:00.000+03:00;1,660;6,5
2022-10-04T09:00:00.000+03:00;1,140;6,5
2022-10-04T10:00:00.000+03:00;0,790;6,5
2022-10-04T11:00:00.000+03:00;1,680;6,5
2022-10-04T12:00:00.000+03:00;1,730;6,5
2022-10-04T13:00:00.000+03:00;1,300;6,5
2022-10-04T14:00:00.000+03:00;1,100;6,5
2022-10-04T15:00:00.000+03:00;0,910;6,5
2022-10-04T16:00:00.000+03:00;0,870;6,5
2022-10-04T17:00:00.000+03:00;1,860;6,5
2022-10-04T18:00:00.000+03:00;1,200;6,5
2022-10-04T19:00:00.000+03:00;1,220;6,5
2022-10-04T20:00:00.000+03:00;1,580;6,5
2022-10-04T21:00:00.000+03:00;1,350;6,5
2022-10-04T22:00:00.000+03:00;0,930;6,5
2022-10-04T23:00:00.000+03:00;0,920;6,5
2022-10-05T00:00:00.000+03:00;0,800;6,8
2022-10-05T01:00:00.000+03:00;0,700;6,8
2022-10-05T02:00:00.000+03:00;1,730;6,8
2022-10-05T03:00:00.000+03:00;2,340;6,8
2022-10-05T04:00:00.000+03:00;1,710;6,8
2022-10-05T05:00:00.000+03:00;1,450;6,8
2022-10-05T06:00:00.000+03:00;1,630;6,8
2022-10-05T07:00:00.000+03:00;1,310;6,8
2022-10-05T08:00:00.000+03:00;0,920;6,8
2022-10-05T09:00:00.000+03:00;0,880;6,8
2022-10-05T10:00:00.000+03:00;0,920;6,8
2022-10-05T11:00:00.000+03:00;0,660;6,8
2022-10-05T12:00:00.000+03:00;0,700;6,8
2022-10-05T13:00:00.000+03:00;1,040;6,8
2022-10-05T14:00:00.000+03:00;1,250;6,8
2022-10-05T15:00:00.000+03:00;1,350;6,8
2022-10-05T16:00:00.000+03:00;1,840;6,8
2022-10-05T17:00:00.000+03:00;1,430;6,8
2022-10-05T18:00:00.000+03:00;1,750;6,8
2022-10-05T19:00:00.000+03:00;1,350;6,8
2022-10-05T20:00:00.000+03:00;1,090;6,8
2022-10-05T21:00:00.000+03:00;1,080;6,8
2022-10-05T22:00:00.000+03:00;0,780;6,8
2022-10-05T23:00:00.000+03:00;0,580;6,8
2022-10-06T00:00:00.000+03:00;0,800;11,9
2022-10-06T01:00:00.000+03:00;0,560;11,9
2022-10-06T02:00:00.000+03:00;1,280;11,9
2022-10-06T03:00:00.000+03:00;3,230;11,9
2022-10-06T04:00:00.000+03:00;3,220;11,9
2022-10-06T05:00:00.000+03:00;0,960;11,9
2022-10-06T06:00:00.000+03:00;1,810;11,9
2022-10-06T07:00:00.000+03:00;0,990;11,9
2022-10-06T08:00:00.000+03:00;0,870;11,9
2022-10-06T09:00:00.000+03:00;0,740;11,9
2022-10-06T10:00:00.000+03:00;0,570;11,9
2022-10-06T11:00:00.000+03:00;0,450;11,9
2022-10-06T12:00:00.000+03:00;0,680;11,9
2022-10-06T13:00:00.000+03:00;0,550;11,9
2022-10-06T14:00:00.000+03:00;1,130;11,9
2022-10-06T15:00:00.000+03:00;1,340;11,9
2022-10-06T16:00:00.000+03:00;1,030;11,9
2022-10-06T17:00:00.000+03:00;0,780;11,9
2022-10-06T18:00:00.000+03:00;0,640;11,9
2022-10-06T19:00:00.000+03:00;1,320;11,9
2022-10-06T20:00:00.000+03:00;1,250;11,9
2022-10-06T21:00:00.000+03:00;0,870;11,9
2022-10-06T22:00:00.000+03:00;0,870;11,9
2022-10-06T23:00:00.000+03:00;0,800;11,9
2022-10-07T00:00:00.000+03:00;0,490;12,1
2022-10-07T01:00:00.000+03:00;0,500;12,1
2022-10-07T02:00:00.000+03:00;1,540;12,1
2022-10-07T03:00:00.000+03:00;2,850;12,1
2022-10-07T04:00:00.000+03:00;1,580;12,1
2022-10-07T05:00:00.000+03:00;1,150;12,1
2022-10-07T06:00:00.000+03:00;2,050;12,1
2022-10-07T07:00:00.000+03:00;1,180;12,1
2022-10-07T08:00:00.000+03:00;0,980;12,1
2022-10-07T09:00:00.000+03:00;0,630;12,1
2022-10-07T10:00:00.000+03:00;0,480;12,1
2022-10-07T11:00:00.000+03:00;0,710;12,1
2022-10-07T12:00:00.000+03:00;0,590;12,1
2022-10-07T13:00:00.000+03:00;0,640;12,1
2022-10-07T14:00:00.000+03:00;1,020;12,1
2022-10-07T15:00:00.000+03:00;1,220;12,1
2022-10-07T16:00:00.000+03:00;2,050;12,1
2022-10-07T17:00:00.000+03:00;1,280;12,1
2022-10-07T18:00:00.000+03:00;1,570;12,1
2022-10-07T19:00:00.000+03:00;1,090;12,1
2022-10-07T20:00:00.000+03:00;1,880;12,1
2022-10-07T21:00:00.000+03:00;1,790;12,1
2022-10-07T22:00:00.000+03:00;0,970;12,1
2022-10-07T23:00:00.000+03:00;0,540;12,1
2022-10-08T00:00:00.000+03:00;0,510;10,7
2022-10-08T01:00:00.000+03:00;0,750;10,7
2022-10-08T02:00:00.000+03:00;1,420;10,7
2022-10-08T03:00:00.000+03:00;2,640;10,7
2022-10-08T04:00:00.000+03:00;2,580;10,7
2022-10-08T05:00:00.000+03:00;1,260;10,7
2022-10-08T06:00:00.000+03:00;0,670;10,7
2022-10-08T07:00:00.000+03:00;0,510;10,7
2022-10-08T08:00:00.000+03:00;1,220;10,7
2022-10-08T09:00:00.000+03:00;1,210;10,7
2022-10-08T10:00:00.000+03:00;0,480;10,7
2022-10-08T11:00:00.000+03:00;0,520;10,7
2022-10-08T12:00:00.000+03:00;0,700;10,7
2022-10-08T13:00:00.000+03:00;0,610;10,7
2022-10-08T14:00:00.000+03:00;0,960;10,7
2022-10-08T15:00:00.000+03:00;1,360;10,7
2022-10-08T16:00:00.000+03:00;1,210;10,7
2022-10-08T17:00:00.000+03:00;2,580;10,7
2022-10-08T18:00:00.000+03:00;2,140;10,7
2022-10-08T19:00:00.000+03:00;1,510;10,7
2022-10-08T20:00:00.000+03:00;0,970;10,7
2022-10-08T21:00:00.000+03:00;1,130;10,7
2022-10-08T22:00:00.000+03:00;0,900;10,7
2022-10-08T23:00:00.000+03:00;0,650;10,7
2022-10-09T00:00:00.000+03:00;0,710;6,9
2022-10-09T01:00:00.000+03:00;0,890;6,9
2022-10-09T02:00:00.000+03:00;1,450;6,9
2022-10-09T03:00:00.000+03:00;3,040;6,9
2022-10-09T04:00:00.000+03:00;2,020;6,9
2022-10-09T05:00:00.000+03:00;1,140;6,9
2022-10-09T06:00:00.000+03:00;0,920;6,9
2022-10-09T07:00:00.000+03:00;1,070;6,9
2022-10-09T08:00:00.000+03:00;0,780;6,9
2022-10-09T09:00:00.000+03:00;1,060;6,9
2022-10-09T10:00:00.000+03:00;1,100;6,9
2022-10-09T11:00:00.000+03:00;1,910;6,9
2022-10-09T12:00:00.000+03:00;1,030;6,9
